gen#;sumfit;avgfit;minfit;maxfit
172;18.5843;0.929216;0.0957872;1.27924
173;17.6484;0.882422;0.0957872;1.2416
174;18.8461;0.942305;0;1.54929
1;108.607;5.43035;2.173;9.03887
2;128.818;6.44089;1.78132;14.6311
3;158.23;7.91148;1.19487;18.0243
4;107.429;5.37144;1.19487;24.1473
5;100.509;5.02546;1.19487;18.7295
6;58.9346;2.94673;1.19487;8.24924
7;55.5788;2.77894;0.957848;4.64071
8;53.5264;2.67632;0.957848;6.65107
9;55.3683;2.76842;0.957848;7.86497
10;47.0812;2.35406;0.719879;6.20238
11;41.2165;2.06083;0.719879;4.28522
12;38.3631;1.91815;0.719879;4.24126
13;36.3785;1.81892;0.719879;3.96087
14;30.9599;1.548;0.719879;2.31292
15;27.1067;1.35534;0.719879;2.38405
16;27.3257;1.36629;0.719879;2.16546
17;26.9361;1.3468;0.616874;2.71773
18;32.1668;1.60834;0.616874;3.28557
19;27.5483;1.37741;0.616874;1.96325
20;26.301;1.31505;0.616874;1.96325
21;24.4302;1.22151;0.616874;1.65681
22;25.7781;1.28891;0.616874;2.12628
23;24.4348;1.22174;0.510244;1.89622
24;24.3264;1.21632;0.510244;1.8026
25;23.577;1.17885;0.510244;1.65431
26;21.4517;1.07259;0.510244;1.62424
27;19.9046;0.995232;0.510244;1.45378
28;22.1542;1.10771;0.510244;2.05487
29;19.902;0.995099;0;1.73275
1;97.9092;4.89546;1.7045;9.22446
2;126.728;6.33639;1.55487;16.7444
3;117.211;5.86053;1.37675;23.2562
4;105.623;5.28116;1.37675;26.601
5;80.0271;4.00136;1.25612;11.5556
6;78.539;3.92695;1.21987;9.50563
7;75.827;3.79135;0.949708;11.1333
8;56.3588;2.81794;0.900162;9.06444
9;50.1272;2.50636;0.900162;6.6966
10;48.1235;2.40618;0.877319;6.95228
11;42.6449;2.13225;0.758698;4.34871
12;37.3174;1.86587;0.758698;4.34871
13;35.2011;1.76005;0.758698;4.85373
14;33.1241;1.65621;0.599569;2.8339
15;28.5969;1.42984;0.599569;2.62509
16;31.6664;1.58332;0.599569;2.65754
17;27.4505;1.37253;0.599569;2.49998
18;28.4912;1.42456;0.375331;3.8888
19;27.7356;1.38678;0.375331;2.96645
20;27.9435;1.39718;0.375331;3.07726
21;32.1522;1.60761;0.375331;3.86583
22;27.448;1.3724;0.375331;2.2437
23;24.6894;1.23447;0.375331;1.79162
24;23.5736;1.17868;0.375331;1.80255
25;24.3161;1.2158;0.375331;2.14712
26;23.3751;1.16875;0.375331;1.73113
27;23.92;1.196;0.375331;2.5769
28;22.4306;1.12153;0.375331;1.98941
29;21.4791;1.07395;0.375331;1.54306
30;20.9286;1.04643;0.375331;1.7027
31;20.5466;1.02733;0.375331;1.36471
32;21.4649;1.07325;0.375331;1.3514
33;22.0405;1.10202;0.375331;1.48457
34;22.0521;1.1026;0.375331;1.67466
35;20.6978;1.03489;0.375331;1.40414
36;19.3058;0.965289;0.375331;1.40414
37;19.2712;0.963558;0.375331;1.40414
38;18.6041;0.930203;0.375331;1.0668
39;17.9309;0.896546;0.375331;1.08988
40;18.39;0.9195;0.375331;1.19298
41;19.6613;0.983064;0.375331;1.19959
42;19.2587;0.962937;0.375331;1.14695
43;18.9119;0.945594;0.375331;1.23198
44;19.9006;0.995032;0.375331;1.18414
45;19.0726;0.953631;0.375331;1.16028
46;18.31;0.915502;0.375331;1.13177
47;19.6471;0.982357;0.375331;1.2324
48;18.5868;0.929341;0.375331;1.12133
49;19.1371;0.956854;0.375331;1.20831
50;20.3651;1.01825;0.375331;1.20556
51;20.0454;1.00227;0.375331;1.3337
52;19.7686;0.98843;0.375331;1.11694
53;20.105;1.00525;0.375331;1.27081
54;17.721;0.886052;0.375331;1.16101
55;18.243;0.91215;0.375331;1.08666
56;20.2889;1.01444;0.375331;1.28638
57;18.5349;0.926746;0.375331;1.49614
58;19.8349;0.991747;0.375331;1.40728
59;20.1956;1.00978;0.375331;1.30885
60;20.2685;1.01342;0.375331;1.27872
61;20.3186;1.01593;0.375331;1.40208
62;19.6613;0.983067;0.375331;1.40208
63;22.5809;1.12905;0.375331;1.39229
64;21.2994;1.06497;0.375331;1.63997
65;19.9963;0.999814;0.375331;1.38021
66;19.5144;0.975718;0.375331;1.39888
67;21.9362;1.09681;0.375331;1.39888
68;22.9976;1.14988;0.375331;1.80991
69;22.5333;1.12666;0.375331;1.79858
70;21.994;1.0997;0.319779;1.72061
71;20.5323;1.02662;0.24246;1.72061
72;21.541;1.07705;0.24246;1.49649
73;20.6298;1.03149;0.24246;1.31886
74;20.5509;1.02754;0.24246;1.26339
75;18.8452;0.942258;0.24246;1.17645
76;19.7018;0.985092;0.24246;1.42892
77;18.7042;0.935209;0.24246;1.17777
78;19.5802;0.979012;0.24246;1.22005
79;20.7383;1.03691;0.24246;1.59107
80;20.0755;1.00378;0.24246;1.34863
81;21.2222;1.06111;0.24246;1.57684
82;21.6172;1.08086;0.24246;1.84709
83;23.0823;1.15411;0.24246;2.04251
84;21.738;1.0869;0.24246;1.87025
85;21.9486;1.09743;0.24246;1.59008
86;20.9878;1.04939;0.24246;1.58372
87;21.8282;1.09141;0.24246;1.58372
88;20.5429;1.02715;0.24246;1.71714
89;20.2319;1.01159;0.24246;1.59248
90;19.628;0.981402;0.24246;1.36843
91;19.6756;0.983779;0.24246;1.40673
92;18.686;0.9343;0.24246;1.10104
93;18.4694;0.923468;0.24246;1.21825
94;18.6116;0.930582;0.24246;1.19053
95;19.7817;0.989085;0.24246;1.3267
96;19.6163;0.980813;0.24246;1.2596
97;18.2927;0.914637;0.24246;1.11893
98;18.5942;0.92971;0.24246;1.25827
99;17.4568;0.872842;0.24246;1.09332
100;18.1912;0.909561;0.24246;1.09332
101;18.3439;0.917195;0.24246;1.20443
102;17.5066;0.875328;0.24246;1.22527
103;19.6251;0.981254;0.21452;1.43039
104;19.3562;0.96781;0.21452;1.43039
105;18.9469;0.947344;0.21452;1.15363
106;19.2315;0.961574;0.21452;1.18972
107;18.869;0.943451;0.21452;1.16041
108;19.3848;0.969242;0.21452;1.26847
109;19.9945;0.999727;0.21452;1.14004
110;18.0508;0.902538;0.21452;1.14307
111;19.3564;0.967821;0.21452;1.2398
112;18.0472;0.902359;0.21452;1.16823
113;20.5324;1.02662;0.21452;1.25927
114;18.3393;0.916966;0.21452;1.40191
115;18.8849;0.944246;0.21452;1.1679
116;18.7403;0.937017;0.149494;1.393
117;18.4252;0.921261;0.149494;1.227
118;17.7616;0.888078;0.149494;1.27263
119;20.6655;1.03327;0.149494;1.34353
120;20.3119;1.01559;0.149494;1.27263
121;19.4033;0.970166;0.149494;1.24886
122;17.5559;0.877794;0.149494;1.42245
123;18.9401;0.947003;0.149494;1.1509
124;19.9804;0.999022;0.149494;1.37099
125;17.9113;0.895566;0.149494;1.12907
126;18.6598;0.932988;0.149494;1.18629
127;20.0454;1.00227;0.149494;1.15569
128;19.4948;0.974741;0.149494;1.20592
129;19.5428;0.977138;0.149494;1.20592
130;18.6618;0.933088;0.149494;1.20592
131;17.8213;0.891063;0.149494;1.21832
132;16.5907;0.829537;0.149494;1.13261
133;18.3167;0.915834;0.147806;1.17038
134;19.4594;0.972968;0.147806;1.16632
135;20.7793;1.03897;0.146575;1.3619
136;19.2691;0.963455;0.146575;1.23507
137;19.7926;0.989629;0.146575;1.28651
138;18.6138;0.930691;0.146575;1.21372
139;19.26;0.963001;0.146575;1.18535
140;19.4298;0.971492;0.146575;1.38946
141;19.3081;0.965404;0.146575;1.39498
142;18.8829;0.944143;0.146575;1.20548
143;19.2665;0.963323;0.146575;1.22867
144;18.2726;0.913628;0.146575;1.15113
145;19.7196;0.985979;0.146575;1.17769
146;19.5354;0.976772;0.146575;1.20607
147;19.2269;0.961345;0.146575;1.18107
148;18.9758;0.948792;0.146575;1.12291
149;18.6475;0.932374;0.146575;1.39306
150;18.7269;0.936346;0.146575;1.36179
151;20.4691;1.02345;0.146575;1.40046
152;21.0152;1.05076;0.146575;1.51302
153;20.6083;1.03041;0.146575;1.78207
154;18.6319;0.931595;0.146575;1.20412
155;18.4118;0.92059;0.146575;1.21979
156;19.1195;0.955975;0.146575;1.39724
157;20.0907;1.00454;0.146575;1.30312
158;19.5446;0.977228;0.146575;1.25746
159;19.9345;0.996723;0.146575;1.44794
160;17.9297;0.896484;0.146575;1.18161
161;17.8516;0.892582;0.146575;1.11944
162;17.6127;0.880636;0.146575;1.37369
163;16.6881;0.834405;0.146575;1.28723
164;19.809;0.990451;0.146575;1.23887
165;20.3893;1.01946;0.146575;1.30511
166;19.5044;0.975219;0.146575;1.21964
167;20.7676;1.03838;0.146575;1.48254
168;19.4192;0.97096;0.146575;1.22353
169;18.8264;0.94132;0.146575;1.47663
170;19.9482;0.997411;0.146575;1.25686
171;19.6045;0.980227;0.146575;1.15539
172;19.8444;0.992218;0.146575;1.4394
173;19.669;0.98345;0.146575;1.14391
174;19.331;0.966552;0.146575;1.13845
175;18.8769;0.943846;0.146575;1.25605
176;18.6642;0.933209;0.146575;1.11031
177;18.8124;0.94062;0.146575;1.22459
178;19.6019;0.980093;0.146575;1.23417
179;19.178;0.958902;0.146575;1.13223
180;17.885;0.894249;0.146575;1.36093
181;17.4119;0.870595;0.146575;1.11891
182;15.6476;0.782379;0.146575;1.06024
183;17.3922;0.86961;0.146575;1.08475
184;18.1569;0.907845;0.146479;1.17049
185;15.9527;0.797634;0.146479;1.16075
186;19.0342;0.95171;0.146479;1.16075
187;18.6899;0.934496;0.146479;1.23835
188;19.3488;0.967438;0.146479;1.22256
189;18.38;0.919;0.146479;1.22256
190;20.3511;1.01755;0.146479;1.31269
191;19.1615;0.958076;0.146479;1.28385
192;19.1659;0.958293;0.146479;1.17185
193;18.9287;0.946433;0.146479;1.35142
194;20.2338;1.01169;0.146479;1.46707
195;21.9964;1.09982;0.146479;1.43082
196;20.9865;1.04933;0.146479;1.37446
197;21.005;1.05025;0.146479;1.41392
198;20.1628;1.00814;0.146479;1.1657
199;20.5583;1.02791;0.146479;1.35255
200;19.443;0.97215;0.146479;1.41433
201;20.6956;1.03478;0.146479;1.6338
202;20.5345;1.02672;0.146479;1.37499
203;19.4328;0.971638;0.146479;1.38067
204;20.7478;1.03739;0.146479;1.54832
205;20.5872;1.02936;0.146479;1.44157
206;20.8692;1.04346;0.146479;1.32542
207;19.6417;0.982087;0.146479;1.41999
208;18.1135;0.905675;0.146479;1.47749
209;18.4071;0.920353;0.146479;1.47749
210;19.1993;0.959963;0.146479;1.41999
211;18.9958;0.949789;0.146479;1.20534
212;20.6776;1.03388;0.146479;1.43762
213;20.0676;1.00338;0.146479;1.22871
214;20.7655;1.03827;0.146479;1.22258
215;20.4539;1.0227;0.146479;1.25517
216;20.3779;1.0189;0.146479;1.25517
217;18.7574;0.937868;0.146479;1.23267
218;17.8427;0.892136;0.146479;1.11382
219;19.4647;0.973236;0.146479;1.17504
220;20.6472;1.03236;0.146479;1.41216
221;19.9614;0.998069;0.146479;1.31835
222;19.6023;0.980117;0.146479;1.45778
223;18.3388;0.916941;0.146479;1.19458
224;16.1117;0.805587;0.146479;1.22264
225;19.5473;0.977363;0.129896;1.84971
226;19.5241;0.976204;0.129896;1.50206
227;19.3819;0.969096;0.129896;1.16009
228;19.6262;0.981308;0.129896;1.40915
229;19.2893;0.964466;0.129896;1.1464
230;18.9682;0.948409;0.129896;1.19577
231;19.4245;0.971224;0.129896;1.19075
232;19.0613;0.953065;0.129896;1.37372
233;19.7799;0.988993;0.129896;1.37372
234;19.3532;0.96766;0.129896;1.22075
235;20.4575;1.02288;0.129896;1.24946
236;19.9134;0.99567;0.129896;1.13997
237;19.2617;0.963085;0.129896;1.22148
238;20.3185;1.01592;0.129896;1.22148
239;19.3708;0.968538;0.129896;1.23609
240;20.8415;1.04208;0.129896;1.44876
241;20.4344;1.02172;0.129896;1.44876
242;20.8686;1.04343;0.129896;1.23064
243;20.8576;1.04288;0.129896;1.63062
244;20.3759;1.01879;0.129896;1.59982
245;21.5468;1.07734;0.129896;1.59982
246;20.542;1.0271;0.129896;1.46272
247;20.3845;1.01922;0.129896;1.44691
248;20.1456;1.00728;0.129896;1.44691
249;18.3671;0.918354;0.129896;1.16445
250;19.0813;0.954067;0.0761797;1.3306
251;19.933;0.996652;0.0761797;1.223
252;20.421;1.02105;0.0761797;1.55675
253;20.0084;1.00042;0.0761797;1.25596
254;19.9689;0.998443;0.0761797;1.34707
255;18.8945;0.944727;0.0761797;1.34707
256;19.7612;0.988062;0.0761797;1.17448
257;18.9934;0.949669;0.0761797;1.16118
258;18.1326;0.906631;0.0761797;1.15151
259;18.0449;0.902246;0.0761797;1.10828
260;19.3815;0.969076;0.0761797;1.16885
261;19.5542;0.977712;0.0761797;1.27279
262;20.6633;1.03317;0.0761797;1.40974
263;19.6116;0.980582;0.0761797;1.48994
264;20.4068;1.02034;0.0761797;1.48928
265;19.3516;0.967582;0.0761797;1.23621
266;19.7148;0.985738;0.0761797;1.35235
267;19.7278;0.986389;0.0761797;1.18602
268;19.3484;0.96742;0.0761797;1.35169
269;19.4154;0.970769;0.0761797;1.35169
270;19.5968;0.979842;0.0761797;1.35169
271;18.4433;0.922164;0.0761797;1.30226
272;18.2578;0.912891;0.0761797;1.26646
273;18.7156;0.935782;0.0211331;1.30964
274;16.8326;0.841632;0.0211331;1.19678
275;15.8458;0.792292;0.0211331;1.21729
276;17.9443;0.897215;0.00853457;1.36785
277;16.6396;0.831981;0.00853457;1.08003
278;15.8328;0.79164;0.00853457;1.061
279;16.3041;0.815203;0.00853457;1.08728
280;17.6738;0.88369;0.00853457;1.0386
281;16.6588;0.832939;0.00853457;1.0386
282;15.6462;0.782308;0.00853457;1.04661
283;14.2996;0.714979;0.00853457;1.0192
284;13.9977;0.699887;0.00853457;1.09013
285;11.1266;0.55633;0.00853457;1.05502
286;7.80604;0.390302;0.00853457;0.991544
287;5.62911;0.281456;0.00853457;0.887008
288;5.81626;0.290813;0.00806413;0.887008
289;3.18633;0.159316;0.00806413;0.551748
290;3.05209;0.152605;0.00377097;0.473861
291;2.41715;0.120858;0.00236865;0.41751
292;2.08594;0.104297;0.00236865;0.389048
293;1.63081;0.0815404;0.00236865;0.292102
294;1.1412;0.0570599;0.00156723;0.22171
295;1.11392;0.0556959;0.00106817;0.290478
296;0.669407;0.0334703;0.00106817;0.114782
297;0.423799;0.02119;0.00106817;0.0865056
298;0.518141;0.025907;0.000572581;0.121884
299;0.345794;0.0172897;0.000572581;0.0476831
300;0.277687;0.0138844;0.000572581;0.0476831
301;0.290154;0.0145077;0.000572581;0.0423897
302;0.385243;0.0192621;0.000572581;0.0849278
303;0.268862;0.0134431;0.000572581;0.055074
304;0.272546;0.0136273;0.000534824;0.055074
305;0.1571;0.007855;0.000534824;0.035441
306;0.166307;0.00831533;9.78554e-005;0.035441
307;0.177787;0.00888933;9.78554e-005;0.0422576
308;0.113911;0.00569555;9.78554e-005;0.0422576
309;0.172774;0.0086387;9.78554e-005;0.0483922
310;0.477084;0.0238542;9.78554e-005;0.327596
311;0.459471;0.0229736;9.78554e-005;0.327596
312;0.4443;0.022215;3.25869e-005;0.290588
313;0.280916;0.0140458;3.25869e-005;0.0829286
314;0.201083;0.0100542;3.25869e-005;0.0467806
315;0.0923485;0.00461742;3.25869e-005;0.0182264
316;0.0713255;0.00356628;3.25869e-005;0.0126942
317;0.0478084;0.00239042;3.25869e-005;0.00714094
318;0.0462089;0.00231045;3.08469e-005;0.006886
319;0.0270701;0.0013535;3.08469e-005;0.00405488
320;0.018386;0.000919299;3.08469e-005;0.00254551
321;0.0136714;0.000683568;3.08469e-005;0.00150148
322;0.0124027;0.000620133;3.08469e-005;0.00204176
323;0.013973;0.000698649;2.58103e-005;0.00234917
324;0.0140175;0.000700877;7.24256e-006;0.00288746
1;113.472;5.67358;3.0361;7.78354
2;126.616;6.3308;2.76531;13.7704
3;150.667;7.53336;1.65298;27.1825
4;150.47;7.5235;1.35869;29.7261
5;140.29;7.01448;1.35869;24.1039
6;144.189;7.20944;1.30787;22.0335
7;119.061;5.95304;1.30787;19.1965
8;100.663;5.03314;1.30787;9.04688
9;95.9673;4.79836;1.30787;8.88782
10;94.305;4.71525;1.30787;14.7246
11;100.087;5.00435;0.94834;20.1876
12;93.9994;4.69997;0.740364;11.1368
13;78.7246;3.93623;0.740364;10.7696
14;65.83;3.2915;0.740364;7.36554
15;55.912;2.7956;0.740364;5.2948
16;43.7163;2.18582;0.740364;5.2948
17;37.5434;1.87717;0.740364;3.97267
18;44.1364;2.20682;0.544725;9.56068
19;35.7385;1.78692;0.544725;3.6417
20;39.2559;1.96279;0.544725;5.58428
21;34.7182;1.73591;0.544725;3.31686
22;33.2479;1.66239;0.539018;3.17127
23;32.2157;1.61079;0.539018;2.43887
24;30.3355;1.51677;0.539018;2.17903
25;29.1535;1.45767;0.539018;3.02851
26;27.7972;1.38986;0.539018;3.36449
27;26.4255;1.32128;0.539018;1.9493
28;26.4164;1.32082;0.539018;1.9493
29;24.9035;1.24517;0.539018;1.9115
30;25.6611;1.28306;0.539018;2.28056
31;26.6696;1.33348;0.539018;2.95016
32;25.9737;1.29869;0.539018;2.95016
33;25.4312;1.27156;0.455739;1.92026
34;29.1788;1.45894;0.455739;2.63523
35;23.7908;1.18954;0.455739;1.67017
36;22.8847;1.14423;0.455739;1.44464
37;22.3381;1.1169;0.455739;1.5005
38;21.7943;1.08972;0.455739;1.3656
39;20.5228;1.02614;0.455739;1.23892
40;19.0836;0.954179;0.455739;1.23892
41;21.0798;1.05399;0.455739;1.24998
42;21.0325;1.05162;0.455739;1.31003
43;19.8628;0.993142;0.455739;1.23537
44;19.4235;0.971173;0.455739;1.25021
45;19.3956;0.969778;0.455739;1.23604
46;19.0344;0.951722;0.455739;1.27946
47;20.0683;1.00342;0.455739;1.26781
48;19.6059;0.980295;0.455739;1.23548
49;18.7403;0.937015;0.455739;1.15945
50;19.465;0.973252;0.455739;1.29158
51;19.1802;0.959011;0.177985;1.27711
52;18.9324;0.94662;0.177985;1.25403
53;18.9046;0.945232;0.177985;1.23711
54;18.4718;0.92359;0.177985;1.25726
55;19.3266;0.966328;0.177985;1.22887
56;19.7074;0.985371;0.177985;1.26527
57;18.5514;0.927568;0.177985;1.07515
58;18.7423;0.937117;0.177985;1.19255
59;18.3854;0.919271;0.150671;1.38127
60;18.9465;0.947326;0.150671;1.14862
61;18.3781;0.918906;0.150671;1.29345
62;18.8956;0.944778;0.150671;1.10997
63;18.6938;0.93469;0.150671;1.0848
64;18.0838;0.90419;0.150671;1.15182
65;18.759;0.937951;0.150671;1.1057
66;18.7005;0.935025;0.150671;1.09507
67;17.6635;0.883177;0.150671;1.12328
68;17.894;0.894702;0.150671;1.21543
69;18.4822;0.924112;0.150671;1.26005
70;17.7763;0.888817;0.150671;1.26005
71;16.172;0.808598;0.150671;1.07676
72;17.8914;0.894569;0.150671;1.13012
73;18.4312;0.921559;0.150671;1.15866
74;20.7738;1.03869;0.150671;1.47662
75;18.8054;0.940272;0.150671;1.16127
76;18.7524;0.937621;0.150671;1.30735
77;20.047;1.00235;0.150671;1.27687
78;17.4096;0.870478;0.150671;1.36741
79;17.6304;0.881521;0.150671;1.19628
80;19.4027;0.970137;0.150671;1.20492
81;18.3204;0.91602;0.150671;1.20492
82;17.5059;0.875293;0.150671;1.11372
83;18.1419;0.907096;0.150671;1.11194
84;19.576;0.978799;0.150671;1.23078
85;17.6734;0.88367;0.150671;1.08962
86;18.6009;0.930047;0.150671;1.11044
87;18.4916;0.924581;0.150671;1.1052
88;19.0978;0.954891;0.150671;1.19906
89;18.0546;0.902731;0.150671;1.184
90;19.267;0.963348;0.150671;1.17951
91;18.6043;0.930214;0.150671;1.17951
92;18.1594;0.907969;0.150671;1.12918
93;18.1394;0.90697;0.150671;1.11535
94;18.9505;0.947524;0.150671;1.13015
95;18.1154;0.905769;0.150671;1.08426
96;18.513;0.925649;0.150671;1.08426
97;17.9946;0.899728;0.150671;1.05871
98;18.5935;0.929674;0.150671;1.1734
99;19.0586;0.952931;0.150671;1.21447
100;19.1455;0.957277;0.150671;1.12413
101;17.9862;0.899312;0.150671;1.12838
102;16.9975;0.849875;0.150671;1.11425
103;18.4597;0.922985;0.150671;1.11824
104;16.1129;0.805643;0.150671;1.06414
105;17.7105;0.885525;0.150671;1.04373
106;19.0562;0.952811;0.150671;1.12103
107;18.1117;0.905586;0.150671;1.14964
108;17.4978;0.874888;0.150671;1.14178
109;17.4123;0.870613;0.150671;1.22451
110;18.3006;0.915031;0.150671;1.09458
111;17.1589;0.857945;0.150671;1.16937
112;18.3243;0.916214;0.150671;1.21284
113;18.288;0.914402;0.150671;1.16616
114;16.3345;0.816726;0.150671;1.16103
115;17.2417;0.862086;0.128181;1.16103
116;17.99;0.899502;0.128181;1.06718
117;16.9284;0.84642;0.128181;1.06718
118;17.2227;0.861137;0.128181;1.1391
119;17.4022;0.870112;0.128181;1.07396
120;15.2165;0.760823;0.128181;1.04863
121;14.5103;0.725515;0.128181;1.2346
122;14.4933;0.724665;0.117093;1.04291
123;13.2773;0.663867;0.117093;1.04058
124;15.8031;0.790156;0.117093;1.08379
125;15.8416;0.792081;0.117093;1.06664
126;16.0281;0.801405;0.117093;1.05324
127;17.4033;0.870164;0.117093;1.11305
128;16.4154;0.820769;0.10914;1.18484
129;16.3672;0.81836;0.10914;1.06538
130;15.3301;0.766503;0.10914;1.03696
131;17.1538;0.85769;0.10914;1.20359
132;17.8836;0.894181;0.10914;1.11303
133;19.0055;0.950276;0.10914;1.1117
134;18.1297;0.906484;0.10914;1.09585
135;17.639;0.881952;0.10914;1.15567
136;17.5869;0.879346;0.10914;1.50926
137;17.3958;0.869792;0.10914;1.15242
138;18.0291;0.901457;0.10914;1.16827
139;17.3916;0.869579;0.10914;1.10339
140;18.7788;0.938941;0.10914;1.23855
141;17.804;0.890201;0.10914;1.10635
142;16.7777;0.838883;0.10914;1.07957
143;17.3665;0.868323;0.10914;1.19277
144;17.8557;0.892783;0.10914;1.12552
145;17.1525;0.857627;0.10914;1.12552
146;16.7741;0.838703;0.10914;1.17607
147;16.236;0.8118;0.10914;1.10189
148;18.0452;0.902258;0.10914;1.18511
149;17.7858;0.889292;0.10914;1.28564
150;18.8089;0.940446;0.10914;1.17242
151;18.1249;0.906243;0.10914;1.16469
152;18.2907;0.914534;0.10914;1.1341
153;17.0308;0.851538;0.10914;1.09709
154;19.2615;0.963077;0.10914;1.19907
155;18.1736;0.908682;0.10914;1.21101
156;19.8158;0.990792;0.10914;1.36141
157;19.5406;0.977031;0.10914;1.22935
158;19.6423;0.982117;0.10914;1.55588
159;20.4118;1.02059;0.10914;1.41006
160;18.3941;0.919703;0.10914;1.30202
161;18.283;0.914149;0.10914;1.19684
162;19.1644;0.95822;0.10914;1.13684
163;19.9838;0.999191;0.10914;1.36019
164;19.9013;0.995063;0.10914;1.84326
165;18.1518;0.907592;0.10914;1.28509
166;18.2374;0.91187;0.10914;1.26375
167;19.106;0.955299;0.10914;1.26375
168;19.7579;0.987897;0.10914;1.3504
169;18.7476;0.93738;0.10914;1.08662
170;17.9651;0.898253;0.10914;1.11948
171;18.1558;0.907789;0.10914;1.13487
172;17.168;0.8584;0.10914;1.09303
173;16.8677;0.843383;0.10914;1.13487
174;17.1297;0.856487;0.10914;1.0906
175;17.4302;0.871511;0.10914;1.13069
176;15.4458;0.772291;0.10914;1.21177
177;14.7539;0.737693;0.10914;1.09917
178;17.207;0.86035;0.10914;1.06665
179;17.5591;0.877955;0.10914;1.14811
180;16.0603;0.803016;0.10914;1.05863
181;16.8504;0.842521;0.10914;1.08924
182;15.9014;0.795068;0.10914;1.04151
183;15.1113;0.755563;0.10914;1.20136
184;17.6382;0.881911;0.10914;1.08907
185;18.2848;0.914242;0.10914;1.19792
186;15.8943;0.794716;0.0521171;1.29923
187;17.3008;0.865042;0.0521171;1.17988
188;16.7672;0.838361;0.0521171;1.26039
189;17.2582;0.862912;0.0521171;1.29028
190;19.3024;0.96512;0.0521171;1.25575
191;17.9339;0.896693;0.0521171;1.12244
192;18.1453;0.907263;0.0521171;1.12244
193;17.1707;0.858535;0.0521171;1.08651
194;15.5351;0.776756;0.0521171;1.04685
195;17.5667;0.878337;0.0521171;1.0907
196;19.5613;0.978065;0.0521171;1.4646
197;18.4146;0.92073;0.0521171;1.08693
198;17.9201;0.896006;0.0521171;1.12544
199;17.2809;0.864046;0.0521171;1.21422
200;18.8803;0.944017;0.0521171;1.4172
201;17.8168;0.890839;0.0521171;1.28506
202;19.1911;0.959555;0.0521171;1.16586
203;17.8404;0.892019;0.0521171;1.09368
204;18.4561;0.922803;0.0521171;1.09713
205;19.1096;0.95548;0.0521171;1.18164
206;21.2473;1.06236;0.0521171;1.84655
207;17.8732;0.893658;0.0521171;1.34154
208;19.122;0.956101;0.0521171;1.34154
209;18.1939;0.909693;0.0521171;1.12019
210;16.3629;0.818146;0.0521171;1.11461
211;18.3332;0.916662;0.0521171;1.59755
212;17.5229;0.876147;0.0521171;1.11183
213;17.5321;0.876605;0.0521171;1.16466
214;17.9092;0.895462;0.0521171;1.11033
215;17.8934;0.894671;0.0521171;1.21998
216;16.6101;0.830507;0.0521171;1.14341
217;16.4353;0.821767;0.0521171;1.10025
218;14.3194;0.715971;0.0521171;1.22003
219;19.6616;0.983079;0.0521171;1.46431
220;19.6044;0.980221;0.0521171;1.46431
221;17.5089;0.875447;0.0521171;1.20506
222;19.1257;0.956285;0.0521171;1.24115
223;18.2986;0.914931;0.0521171;1.21494
224;20.9254;1.04627;0.0521171;1.66911
